Date,Adj_Close,Close,High,Low,Open,Volume
2016-06-15,97.01999664,97.01999664,97.83000183,96.90000153,97.01000214,2270400
2016-06-16,97.19000244,97.19000244,97.30000305,95.54000092,96.5,1952000
2016-06-17,95.58000183,95.58000183,97.38999939,95.36000061,97.25,4541500
2016-06-20,97.98999786,97.98999786,98.75,96.76999664,97.09999847,4310600
2016-06-21,99.72000122,99.72000122,99.91999817,98.12999725,98.63999939,6505100
2016-06-22,94.01000214,94.01000214,96.5,93.86000061,95.52999878,10280500
2016-06-23,96.20999908,96.20999908,96.27999878,94.30999756,94.73000336,3803200
2016-06-24,92.19999695,92.19999695,94.34999847,92.04000092,92.38999939,4329100
2016-06-27,90.84999847,90.84999847,92.02999878,90.34999847,91.36000061,3925700
2016-06-28,92.45999908,92.45999908,92.65000153,91.36000061,91.37000275,3319200
2016-06-29,94.38999939,94.38999939,94.62000275,92.68000031,92.91000366,2965500
2016-06-30,95.79000092,95.79000092,95.87999725,94.12999725,94.48000336,3544700
2016-07-01,95.31999969,95.31999969,97.13999939,95,95.04000092,3001900
2016-07-05,94.73000336,94.73000336,95.61000061,94.15000153,94.55000305,2314600
2016-07-06,95.18000031,95.18000031,95.48000336,94.05999756,94.52999878,1490300
2016-07-07,95.13999939,95.13999939,95.51000214,94.54000092,95.01000214,1576200
2016-07-08,96.79000092,96.79000092,96.86000061,95.33999634,95.93000031,2023900
2016-07-11,97.13999939,97.13999939,97.55000305,96.80999756,96.98000336,1732000
2016-07-12,97.54000092,97.54000092,97.79000092,96.69999695,97.25,2051400
2016-07-13,97.33999634,97.33999634,98.37999725,97.33999634,97.97000122,2125700
2016-07-14,97.69999695,97.69999695,98.13999939,97.45999908,98,1402200
2016-07-15,97.83000183,97.83000183,98.40000153,97.5,98.38999939,1530100
2016-07-18,97.79000092,97.79000092,98.52999878,97.58000183,97.73999786,1544200
2016-07-19,97.79000092,97.79000092,98.16999817,97,97.11000061,1797000
2016-07-20,98.40000153,98.40000153,98.88999939,97.84999847,98.16000366,1553800
2016-07-21,96.33999634,96.33999634,98.43000031,96.08000183,98.12000275,2579500
2016-07-22,98.05999756,98.05999756,98.23999786,96.08999634,96.70999908,2101500
2016-07-25,97.31999969,97.31999969,97.75,96.87999725,97.75,1815100
2016-07-26,97.91000366,97.91000366,98.41999817,97,97.80999756,2196500
2016-07-27,97.93000031,97.93000031,98.41000366,97.38999939,97.58999634,2312900
2016-07-28,98.44000244,98.44000244,98.61000061,97.56999969,97.91999817,1666000
2016-07-29,97.86000061,97.86000061,98.55000305,97.23000336,98.40000153,1786600
2016-08-01,97.72000122,97.72000122,98.16000366,97.22000122,97.75,1474600
2016-08-02,96.05000305,96.05000305,97.62999725,95.41999817,97.37999725,2352700
2016-08-03,96.66999817,96.66999817,96.68000031,95.65000153,96.05999756,2070700
2016-08-04,97.08999634,97.08999634,97.27999878,96.19000244,96.5,1282600
2016-08-05,99.04000092,99.04000092,99.08000183,97.15000153,97.36000061,1932100
2016-08-08,98.48999786,98.48999786,98.94999695,98.30000305,98.86000061,1107200
2016-08-09,98.87000275,98.87000275,99.22000122,98.47000122,98.70999908,1001700
2016-08-10,100.6200027,100.6200027,100.9899979,99.08999634,99.12999725,2670200
2016-08-11,101.6699982,101.6699982,101.9300003,100.5899963,100.8499985,2259000
2016-08-12,101.0400009,101.0400009,101.1999969,100.0599976,100.9800034,1713300
2016-08-15,100.9300003,100.9300003,101.6299973,100.8799973,101.3799973,1697600
2016-08-16,100.5999985,100.5999985,100.9700012,99.91000366,100.5199966,1649300
2016-08-17,99.69999695,99.69999695,100.8099976,99.44999695,100.6500015,2123900
2016-08-18,100.6699982,100.6699982,100.9300003,99.59999847,99.59999847,2027000
2016-08-19,100.3199997,100.3199997,100.6100006,99.72000122,100.3099976,1587900
2016-08-22,100.2399979,100.2399979,100.6800003,99.91999817,100.3199997,1000800
2016-08-23,101.1399994,101.1399994,101.2799988,100.2399979,100.4599991,1008500
2016-08-24,101.1399994,101.1399994,101.5199966,100.6900024,101,1425200
2016-08-25,101.6900024,101.6900024,101.7900009,100.9100037,101.1500015,1174100
2016-08-26,102.0599976,102.0599976,102.75,101.0800018,101.6800003,1834600
2016-08-29,102.3000031,102.3000031,102.6800003,101.4000015,101.8499985,1161600
2016-08-30,102,102,102.3899994,101.5100021,102.0899963,1325100
2016-08-31,102.3099976,102.3099976,102.5999985,101.5100021,101.6600037,1773000
2016-09-01,102.9000015,102.9000015,102.9700012,101.8099976,102.2300034,2006600
2016-09-02,103.5699997,103.5699997,104.1600037,102.9499969,103.4899979,1719300
2016-09-06,103.5,103.5,103.7399979,103.0899963,103.3300018,1585100
2016-09-07,103,103,103.5100021,102.5800018,103.4700012,1386500
2016-09-08,101.8799973,101.8799973,102.9700012,101.6200027,102.7699966,2110600
2016-09-09,99.37999725,99.37999725,101.2799988,99.37999725,100.9700012,3379300
2016-09-12,100.3199997,100.3199997,100.5,99,99.18000031,2882600
2016-09-13,98.76999664,98.76999664,99.91999817,97.87000275,99.91999817,3797600
2016-09-14,98.79000092,98.79000092,99.55000305,98.48999786,98.94999695,2025300
2016-09-15,99.62000275,99.62000275,100.0400009,98.48999786,98.83999634,3095000
2016-09-16,98.93000031,98.93000031,99.66999817,98.31999969,99.26000214,3700600
2016-09-19,99.68000031,99.68000031,100.2099991,99.01999664,99.20999908,3307500
2016-09-20,100.6200027,100.6200027,100.9100037,99.72000122,100.1600037,4104900
2016-09-21,107.7799988,107.7799988,108.2200012,105.8000031,106.5400009,8764500
2016-09-22,107.9199982,107.9199982,108.5,107.0100021,107.4599991,3960300
2016-09-23,107.4700012,107.4700012,108,106.7900009,107.2099991,3087200
2016-09-26,107.2600021,107.2600021,107.5699997,106.5299988,106.9100037,2342700
2016-09-27,109.6999969,109.6999969,109.7600021,106.7399979,106.9899979,3531400
2016-09-28,109.4899979,109.4899979,109.6900024,108.8199997,109.4800034,2739800
2016-09-29,107.8000031,107.8000031,109.5699997,107.5500031,109.5,2436900
2016-09-30,108.5400009,108.5400009,108.8399963,107.4400024,108.1500015,3717600
2016-10-03,108.4499969,108.4499969,108.9599991,108.1600037,108.4100037,1553800
2016-10-04,108.3899994,108.3899994,108.9400024,107.8499985,108.5199966,1394000
2016-10-05,108.8000031,108.8000031,109.3300018,108.3199997,108.5699997,1855000
2016-10-06,108.5599976,108.5599976,109.2699966,108.1399994,108.7200012,1590800
2016-10-07,108.6399994,108.6399994,109.0699997,107.5999985,109.0699997,1412700
2016-10-10,109.2399979,109.2399979,110.1299973,109.1500015,109.1500015,1581600
2016-10-11,107.3700027,107.3700027,109.1999969,107.0400009,109,1970900
2016-10-12,108.0500031,108.0500031,108.4199982,106.8199997,108.4199982,1463800
2016-10-13,108.0100021,108.0100021,108.1299973,106.5299988,107.1299973,1588500
2016-10-14,107.8399963,107.8399963,109.0999985,107.8199997,108.1900024,1968000
2016-10-17,107.4899979,107.4899979,108.2799988,107.3899994,108,1136500
2016-10-18,108.4199982,108.4199982,108.8199997,108.0100021,108.4400024,1319000
2016-10-19,108.3899994,108.3899994,108.8899994,108.1500015,108.8099976,1281500
2016-10-20,109.0299988,109.0299988,109.3799973,107.5500031,108.4100037,1820800
2016-10-21,109.0299988,109.0299988,109.1699982,107.6299973,108.5100021,1838300
2016-10-24,110.8099976,110.8099976,111.0899963,109.3499985,109.6299973,2014900
2016-10-25,109.0299988,109.0299988,110.7699966,108.9499969,110.7600021,1712900
2016-10-26,107.9700012,107.9700012,108.8199997,107.5899963,108.7399979,1623700
2016-10-27,107.0699997,107.0699997,108.6600037,106.6900024,108.4700012,2393900
2016-10-28,107.5999985,107.5999985,108.3199997,107.0500031,107.0800018,1931100
2016-10-31,107.5100021,107.5100021,108.2900009,107.0400009,108.0199966,1678400
2016-11-01,106.8700027,106.8700027,107.9700012,106.0400009,107.7900009,1951400
2016-11-02,105.8899994,105.8899994,106.9499969,105.5699997,106.8499985,2140300
2016-11-03,107.1699982,107.1699982,108.1600037,106.4800034,106.5400009,3667000
2016-11-04,106.1999969,106.1999969,107.0899963,105.5999985,105.8499985,2587500
2016-11-07,108.6600037,108.6600037,108.9700012,107.3700027,107.6600037,2729900
2016-11-08,108.3899994,108.3899994,109.1600037,107.9300003,108.6800003,2453700
2016-11-09,107.8600006,107.8600006,108.0500031,104.5199966,105.5500031,3650200
2016-11-10,104.0800018,104.0800018,108.2600021,101.6600037,108.0800018,7301700
2016-11-11,103.6800003,103.6800003,104.4700012,102.6200027,103.6200027,3833200
2016-11-14,102.4199982,102.4199982,104.4899979,101.7699966,104.1200027,3040500
2016-11-15,103.6600037,103.6600037,104.7600021,102.5500031,103.1399994,2561000
2016-11-16,104.0800018,104.0800018,104.4000015,102.9599991,103.6100006,2459600
2016-11-17,105.8099976,105.8099976,105.9300003,103.4800034,103.7699966,2606600
2016-11-18,105.0199966,105.0199966,106.8000031,104.7200012,106.1900024,2358200
2016-11-21,105.6500015,105.6500015,106.1399994,105.1399994,105.5599976,1806000
2016-11-22,105.2099991,105.2099991,106.3600006,105.0400009,105.8499985,1703100
2016-11-23,104.2099991,104.2099991,105.5599976,103.9800034,105.4100037,2144600
2016-11-25,105.0199966,105.0199966,105.0299988,103.9000015,104.1699982,937700
2016-11-28,104.5,104.5,105.1500015,104.0899963,104.8099976,1552600
2016-11-29,104.9499969,104.9499969,105.9800034,104.2600021,104.2699966,2353100
2016-11-30,102.8099976,102.8099976,105.4599991,102.8000031,104.9899979,3399900
2016-12-01,99.51000214,99.51000214,102.9199982,98.87000275,102.8199997,5121200
2016-12-02,99.73000336,99.73000336,100.1500015,98,99.51999664,3514400
2016-12-05,101.9499969,101.9499969,102.5199966,100.1600037,100.4599991,2319400
2016-12-06,101.5500031,101.5500031,101.9899979,100.7099991,101.9899979,2679900
2016-12-07,103.3600006,103.3600006,103.5100021,100.8899994,100.8899994,2728900
2016-12-08,103.5,103.5,104.0699997,102.5400009,103.3600006,1851900
2016-12-09,104.3099976,104.3099976,104.5,103.4199982,104,2620600
2016-12-12,105.1600037,105.1600037,105.2399979,103.5199966,104.6200027,2711400
2016-12-13,106.1500015,106.1500015,107.5999985,105.6200027,105.7399979,3396600
2016-12-14,105.8099976,105.8099976,106.7900009,105.4400024,106.3000031,3213700
2016-12-15,105.0999985,105.0999985,106.4800034,104.5999985,106.3300018,5678900
2016-12-16,103.5500031,103.5500031,107.8000031,101.9100037,107.8000031,8949400
2016-12-19,105.2900009,105.2900009,106.0800018,103.4100037,103.5699997,3567100
2016-12-20,105.7699966,105.7699966,105.8799973,104.7600021,105.5,2194100
2016-12-21,105.5100021,105.5100021,106.0599976,104.4800034,105.7399979,2524600
2016-12-22,104.7200012,104.7200012,105.1500015,103.9499969,105.1200027,1717300
2016-12-23,105.0199966,105.0199966,105.4199982,104.6100006,104.6100006,1047500
2016-12-27,104.9800034,104.9800034,105.9000015,104.8600006,105,1047900
2016-12-28,103.7699966,103.7699966,105.1600037,103.5,104.8300018,1742900
2016-12-29,103.6800003,103.6800003,104.3899994,103.4100037,103.6299973,1095000
2016-12-30,102.9499969,102.9499969,104.2200012,102.4700012,104.0699997,2095800
2017-01-03,103.4800034,103.4800034,104.0299988,102.8099976,103.4300003,2277400
2017-01-04,104.1399994,104.1399994,104.3700027,103.5,103.7399979,1712600
2017-01-05,105.9100037,105.9100037,106.0199966,103.7699966,104.1299973,2504000
2017-01-06,108.3000031,108.3000031,108.4300003,105.25,105.9800034,2625600
2017-01-09,108.5699997,108.5699997,108.7900009,107.5599976,107.9599991,2925000
2017-01-10,108.2600021,108.2600021,108.7900009,107.6100006,108.5699997,3081000
2017-01-11,108.9899979,108.9899979,109.0500031,108,108.2300034,1784000
2017-01-12,108.5899963,108.5899963,108.7399979,107.1600037,107.9899979,1617900
2017-01-13,108.5299988,108.5299988,108.9000015,107.9800034,108.8399963,1593500
2017-01-17,108,108,108.0500031,107.0599976,107.7900009,1697800
2017-01-18,108.7900009,108.7900009,109.1699982,107.5299988,108.5,2536900
2017-01-19,109.7900009,109.7900009,109.9800034,108.0400009,108.6299973,3090500
2017-01-20,110.7099991,110.7099991,110.8099976,109.5699997,110.0199966,3179200
2017-01-23,110.9700012,110.9700012,111.9199982,110.3000031,110.7099991,2574200
2017-01-24,113.7200012,113.7200012,114.1699982,111.3399963,111.4599991,3654400
2017-01-25,114.25,114.25,114.5699997,113.2900009,113.7699966,3919300
2017-01-26,112.8799973,112.8799973,114.4400024,112.7300034,113.7900009,2745200
2017-01-27,113.9899979,113.9899979,114.0100021,112.75,113.0699997,1696800
2017-01-30,113.8199997,113.8199997,113.8700027,112.2600021,113.2200012,2176500
2017-01-31,113.3799973,113.3799973,113.75,112.6999969,113.2200012,1716600
2017-02-01,113.3600006,113.3600006,113.6399994,112.6800003,113.3099976,1859100
2017-02-02,113.1600037,113.1600037,113.5800018,112.2699966,112.8199997,1695400
2017-02-03,115.1699982,115.1699982,115.4499969,113.4199982,113.5500031,2507500
2017-02-06,114.4599991,114.4599991,114.8300018,113.2900009,114.6800003,3067500
2017-02-07,114.9599991,114.9599991,115.1900024,114.5400009,114.8300018,1643500
2017-02-08,116.1299973,116.1299973,116.3799973,114.4499969,115,2591700
2017-02-09,116.4400024,116.4400024,116.9000015,116.0199966,116.2600021,1688900
2017-02-10,116.8499985,116.8499985,116.9400024,115.0299988,116.5100021,2612900
2017-02-13,117.6500015,117.6500015,117.9400024,116.1999969,117.0299988,1910400
2017-02-14,117.5800018,117.5800018,117.7900009,116.6699982,117.6500015,1556500
2017-02-15,118.7300034,118.7300034,119.0899963,117.0699997,117.3300018,1699600
2017-02-16,118.9300003,118.9300003,119.4700012,118.4700012,118.8399963,1649300
2017-02-17,119.6699982,119.6699982,119.7200012,118.2399979,118.7900009,2143300
2017-02-21,119.6299973,119.6299973,120.1699982,119.3099976,119.7300034,2032300
2017-02-22,119.4700012,119.4700012,119.8899994,118.8499985,119.6699982,1981800
2017-02-23,118.8300018,118.8300018,120.1500015,118.0299988,120.0999985,2381700
2017-02-24,119.3099976,119.3099976,119.3199997,117.8300018,118.3000031,1942500
2017-02-27,118.7799988,118.7799988,119.1999969,118.0699997,119.0199966,1550400
2017-02-28,118.3399963,118.3399963,118.8399963,118.0199966,118.8300018,2008000
2017-03-01,120.3499985,120.3499985,120.5699997,118.3799973,119.2399979,2356500
2017-03-02,119.9000015,119.9000015,120.1200027,119.2799988,120.0899963,1819700
2017-03-03,120.0400009,120.0400009,120.1299973,119.4800034,119.8300018,1361100
2017-03-06,120.1500015,120.1500015,120.4800034,119.3700027,119.7300034,1979700
2017-03-07,119.9800034,119.9800034,120.6900024,119.6900024,120.0599976,1872500
2017-03-08,119.5999985,119.5999985,120.6600037,119.3499985,120.2099991,2962800
2017-03-09,119.9100037,119.9100037,120.2600021,119.1100006,119.8199997,1984200
2017-03-10,121.0899963,121.0899963,121.3700027,120.2399979,120.5699997,2211000
2017-03-13,121.8000031,121.8000031,121.9599991,120.8899994,121.1100006,1805200
2017-03-14,121.4400024,121.4400024,121.9899979,120.6200027,121.6500015,1507500
2017-03-15,122.1100006,122.1100006,122.4199982,120.9000015,122,2396300
2017-03-16,122.3499985,122.3499985,123.5999985,121.5299988,123.25,4044600
2017-03-17,127.0100021,127.0100021,130.3000031,126.9400024,128.4499969,8749900
2017-03-20,126.3099976,126.3099976,128.0899963,125.7900009,126.9899979,3320900
2017-03-21,125.0699997,125.0699997,127.3600006,124.9599991,126.6399994,3105300
2017-03-22,126.2099991,126.2099991,126.9400024,124.5100021,124.5999985,3477300
2017-03-23,126.8700027,126.8700027,127.25,126.0100021,126.1999969,2197200
2017-03-24,127.6999969,127.6999969,129,127.0500031,127.8600006,3044000
2017-03-27,128.25,128.25,128.8399963,126.3600006,127.4800034,2424200
2017-03-28,128.6900024,128.6900024,129.2799988,127.8099976,127.8099976,2213000
2017-03-29,129.5800018,129.5800018,129.6300049,128.1999969,128.3999939,2272500
2017-03-30,129.6100006,129.6100006,130.2799988,129.3000031,129.5500031,2204800
2017-03-31,130.1300049,130.1300049,130.6900024,129.3999939,129.5700073,2086400
2017-04-03,129.5899963,129.5899963,130.75,128.8800049,129.5899963,2336800
2017-04-04,130.0399933,130.0399933,130.3699951,129.0200043,129.4700012,2026500
2017-04-05,129.8899994,129.8899994,131.3300018,129.3800049,130.5800018,2811600
2017-04-06,130.1499939,130.1499939,130.2200012,129.1600037,129.8600006,1890800
2017-04-07,130.2200012,130.2200012,130.6699982,129.5200043,130.1499939,2287600
2017-04-10,130.1600037,130.1600037,130.3800049,129.4700012,130.3200073,2234900
2017-04-11,129.9499969,129.9499969,130.1699982,128.2100067,129.9100037,2331600
2017-04-12,129.3800049,129.3800049,129.9600067,128.7200012,129.9600067,2106100
2017-04-13,129.0500031,129.0500031,130.4199982,129.0500031,129.6300049,1815100
2017-04-17,129.9900055,129.9900055,130.3600006,129.1100006,129.6900024,1395300
2017-04-18,129.8099976,129.8099976,130.2299957,129.4799957,129.7400055,1499900
2017-04-19,130.2200012,130.2200012,130.9799957,129.8200073,129.8999939,2007600
2017-04-20,131.4199982,131.4199982,131.9900055,130.2799988,130.6999969,2004000
2017-04-21,131.5200043,131.5200043,131.9700012,131.0299988,131.8399963,2137100
2017-04-24,132.8899994,132.8899994,133.1799927,132.1699982,132.9400024,1845300
2017-04-25,133.4900055,133.4900055,133.7200012,132.8800049,133.4400024,2504100
2017-04-26,132.7899933,132.7899933,133.8000031,132.4199982,133.5,1635900
2017-04-27,133.3800049,133.3800049,134.25,132.7599945,133.1300049,1658000
2017-04-28,133.7400055,133.7400055,133.9199982,132.6699982,133.3999939,1749200
2017-05-01,135.1100006,135.1100006,135.3399963,133.7100067,134.3000031,1812000
2017-05-02,135,135,135.6999969,134.75,135.5399933,2692200
2017-05-03,134.8500061,134.8500061,135.2100067,134.3800049,134.9900055,1974200
2017-05-04,134.6100006,134.6100006,135.3500061,134.4100037,135.1300049,1810500
2017-05-05,134.8399963,134.8399963,135.1900024,134.1900024,135.1900024,1845500
2017-05-08,135.1199951,135.1199951,135.3899994,134.2200012,135.3600006,1583100
2017-05-09,135.6000061,135.6000061,135.6199951,134.8999939,135.3300018,1692700
2017-05-10,136.1499939,136.1499939,136.75,135.5099945,135.8600006,1755400
2017-05-11,136.2899933,136.2899933,136.3099976,135.3999939,135.9799957,1343900
2017-05-12,136.8399963,136.8399963,137.3800049,135.8899994,136.4499969,1626600
2017-05-15,137.6000061,137.6000061,137.7100067,136.8300018,137.1300049,3210200
2017-05-16,138.0299988,138.0299988,138.3899994,137.6000061,138.0599976,2271800
2017-05-17,134.3300018,134.3300018,137.3200073,134.2400055,137.1999969,3558500
2017-05-18,134.5399933,134.5399933,134.8500061,130.8200073,132.7700043,4158700
2017-05-19,136.4299927,136.4299927,136.6100006,134.3399963,135.1799927,3721700
2017-05-22,138.8600006,138.8600006,139.1900024,136.5800018,137.3800049,2516000
2017-05-23,139.5200043,139.5200043,139.9499969,138.6999969,139.1600037,2123600
2017-05-24,141.1199951,141.1199951,141.25,139.8099976,140.1799927,1695100
2017-05-25,142.8500061,142.8500061,143.4799957,141.8000031,142.1600037,1731100
2017-05-26,141.8899994,141.8899994,143.1000061,141.6699982,142.9299927,1604200
2017-05-30,142.4100037,142.4100037,142.5599976,141.5,141.8000031,1540800
2017-05-31,141.8600006,141.8600006,143.1900024,141.4100037,143.0399933,2944400
2017-06-01,141.3800049,141.3800049,142.4900055,140.9299927,141.6399994,2407700
2017-06-02,143.4799957,143.4799957,143.5700073,141.8600006,142.1199951,2885700
2017-06-05,143.5899963,143.5899963,144.3399963,143.5099945,144.1399994,1847600
2017-06-06,143.0299988,143.0299988,144.1699982,142.7299957,143.3500061,2162700
2017-06-07,143.6199951,143.6199951,143.7700043,142.4499969,143.3300018,1633800
2017-06-08,142.6300049,142.6300049,143.9700012,141.7400055,143.9600067,2811500
2017-06-09,138.0500031,138.0500031,143.5899963,135.7599945,143.1399994,4146200
2017-06-12,137.25,137.25,138.6399994,131.1999969,133.7200012,6772300
2017-06-13,139.0899963,139.0899963,139.8600006,138.0899963,138.7899933,2871400
2017-06-14,138.25,138.25,140.8500061,136.4100037,139.2899933,2831100
2017-06-15,137.5200043,137.5200043,137.8999939,134.4499969,136.6300049,2804400
2017-06-16,137.8399963,137.8399963,138.3500061,136.2899933,137.3500061,4205800
2017-06-19,140.3500061,140.3500061,141.4700012,138.6399994,138.7899933,4356900
2017-06-20,140.9100037,140.9100037,142.3000031,140.1900024,141.2100067,5454700
2017-06-21,144.2400055,144.2400055,147.4499969,142.75,145.0800018,8251900
2017-06-22,143.6900024,143.6900024,145.7700043,143.6600037,145.1499939,3688400
2017-06-23,145.4100037,145.4100037,145.5899963,143.0599976,143.75,3419000
2017-06-26,144.9600067,144.9600067,146.8899994,144.3600006,146.0599976,2775500
2017-06-27,142.5399933,142.5399933,144.8099976,142.5399933,144.3300018,3018900
2017-06-28,143.8099976,143.8099976,144.0800018,141.1499939,143.0099945,2507900
2017-06-29,141.2400055,141.2400055,143.1999969,139.6499939,143.0599976,2653900
2017-06-30,141.4400024,141.4400024,142.8099976,140.7400055,141.8699951,2331000
2017-07-03,138.4100037,138.4100037,142.1499939,138.3099976,141.7299957,1786000
2017-07-05,141.2100067,141.2100067,141.9700012,138.5500031,138.6499939,2229900
2017-07-06,140.75,140.75,141.1799927,138.8800049,139.7299957,1803200
2017-07-07,142.2200012,142.2200012,143.3600006,140.9700012,141.0700073,1533900
2017-07-10,143.3399963,143.3399963,143.8800049,141.5700073,142.2100067,1615200
2017-07-11,142.9299927,142.9299927,143.9799957,142.1199951,142.9900055,1623700
2017-07-12,145.9100037,145.9100037,146.1900024,143.7899933,144,1812100
2017-07-13,145.0500031,145.0500031,146.4799957,144.9400024,145.9100037,1308300
2017-07-14,146.1600037,146.1600037,146.4799957,145.2200012,145.5899963,2283800
2017-07-17,146.3999939,146.3999939,146.7299957,145.3899994,146.1600037,1310400
2017-07-18,147.8899994,147.8899994,147.9600067,145.3699951,146.4700012,1820800
2017-07-19,148.9199982,148.9199982,149.3200073,147.5,147.8899994,1880100
2017-07-20,149.9400024,149.9400024,150.1000061,148.3500061,149.0700073,1566000
2017-07-21,149.5200043,149.5200043,150.3999939,148.9100037,149.1600037,1819800
2017-07-24,149.5299988,149.5299988,149.9499969,149.0399933,149.1600037,1503400
2017-07-25,148.2100067,148.2100067,149.8999939,148.1399994,149.8200073,1591800
2017-07-26,149.7799988,149.7799988,149.8300018,148.4199982,148.6199951,1363100
2017-07-27,146.1999969,146.1999969,150.3699951,144.2799988,149.8699951,3057900
2017-07-28,146.7299957,146.7299957,147.2400055,144.5,145.7700043,1407900
2017-07-31,146.4900055,146.4900055,146.9100037,145.0599976,146.3600006,2182100
2017-08-01,147.3600006,147.3600006,147.6499939,146.5200043,147.4799957,1580300
2017-08-02,147.1300049,147.1300049,147.6000061,144.5200043,147.5599976,2112000
2017-08-03,147.7899933,147.7899933,147.9799957,145.6799927,147.4700012,1510600
2017-08-04,147.7100067,147.7100067,148.6199951,147.2700043,148.25,1503500
2017-08-07,148.4400024,148.4400024,148.8999939,147.5399933,147.7400055,1455600
2017-08-08,147.8099976,147.8099976,148.8600006,146.3600006,148.1399994,1508800
2017-08-09,148.3500061,148.3500061,148.5,146.5,146.6799927,1177900
2017-08-10,144.9199982,144.9199982,147.7400055,144.7200012,147.2299957,1902000
2017-08-11,146.4700012,146.4700012,147.1000061,144.1799927,145.25,1382900
2017-08-14,149.1600037,149.1600037,149.5,147.5599976,147.8099976,1171600
2017-08-15,150.3600006,150.3600006,150.6499939,148.4100037,149.5599976,1144100
2017-08-16,151.8000031,151.8000031,151.9900055,149.7599945,150.6999969,1455000
2017-08-17,148.2299957,148.2299957,151.7200012,148.1900024,151.6600037,2125500
2017-08-18,147.9700012,147.9700012,148.6900024,147.1199951,147.7400055,1699300
2017-08-21,149.2599945,149.2599945,149.3300018,147.5700073,148.0500031,1244800
2017-08-22,152.25,152.25,152.5899963,150.1399994,150.1399994,1981300
2017-08-23,151.1000061,151.1000061,152.1799927,150.75,152.1799927,1355000
2017-08-24,150.8099976,150.8099976,151.8300018,149.1699982,151.2200012,1449400
2017-08-25,151.4499969,151.4499969,153,150.9100037,152,1182300
2017-08-28,151.7899933,151.7899933,152.5,151.1900024,151.8699951,952600
2017-08-29,152.1399994,152.1399994,152.7599945,150.0099945,150.5500031,1189000
2017-08-30,153.6699982,153.6699982,154.2599945,151.8899994,152.0500031,1465900
2017-08-31,155.1600037,155.1600037,155.3600006,154.3500061,154.3600006,1895000
2017-09-01,155.0599976,155.0599976,156.0599976,154.3800049,155.7599945,1321300
2017-09-05,154.2799988,154.2799988,155.4100037,153.3099976,154.8300018,1274000
2017-09-06,153.7599945,153.7599945,155.5599976,153.6100006,155.1100006,1224400
2017-09-07,155.4700012,155.4700012,155.8899994,153.6399994,154.4900055,1445400
2017-09-08,155.3399963,155.3399963,155.8800049,154.2899933,155.2400055,1449900
2017-09-11,156.8699951,156.8699951,157.8899994,156.3800049,156.5899963,1716000
2017-09-12,156.3099976,156.3099976,157.2200012,154.9199982,156.7599945,1766400
2017-09-13,156.2400055,156.2400055,156.6999969,155.3899994,155.8800049,1363900
2017-09-14,154.9499969,154.9499969,156.1999969,154.6799927,155.3699951,1676400
2017-09-15,154.4900055,154.4900055,155.1900024,153.5599976,154.8999939,3012800
2017-09-18,155.7700043,155.7700043,156.3000031,154.3699951,155.0099945,2581000
2017-09-19,156.6000061,156.6000061,157.0500031,155.8099976,156.3000031,4014800
2017-09-20,149.9600067,149.9600067,152.3999939,149,151.9900055,9372300
2017-09-21,149.3000031,149.3000031,151.25,148.3000031,150.3800049,4991800
2017-09-22,148.5,148.5,149.5,147.8500061,148.6900024,2929200
2017-09-25,144.5700073,144.5700073,148.7100067,143.9499969,148.3899994,4869500
2017-09-26,145.3999939,145.3999939,146.3500061,143.9600067,145.5,3280000
2017-09-27,146.4299927,146.4299927,147.0899963,145.75,146.3099976,2947600
2017-09-28,146.8300018,146.8300018,147.3200073,145.3899994,146.1399994,1667000
2017-09-29,149.1799927,149.1799927,149.2799988,146.6000061,146.6900024,2181300
2017-10-02,147.9400024,147.9400024,150.4799957,147.5200043,149.7899933,2341700
2017-10-03,148.6000061,148.6000061,148.8000031,147.9900055,148.4799957,1808200
2017-10-04,147.9499969,147.9499969,148.4600067,146.6000061,148.2100067,2885600
2017-10-05,150.25,150.25,150.4499969,147.7100067,148.4900055,2413800
2017-10-06,151.1199951,151.1199951,151.3600006,149.5299988,149.9600067,2282800
2017-10-09,151.5,151.5,151.5700073,150.25,150.7599945,1460900
2017-10-10,152.1499939,152.1499939,152.8600006,151.3200073,152,2817600
2017-10-11,153.6499939,153.6499939,154,151.3500061,152.0899963,2791000
2017-10-12,153.6100006,153.6100006,154.8500061,153.3899994,153.7200012,2430000
2017-10-13,153.9299927,153.9299927,154.5899963,153.0599976,153.9600067,2515600
2017-10-16,150.4600067,150.4600067,153.0700073,149.2799988,151.1499939,3833200
2017-10-17,150.3800049,150.3800049,150.9299927,148.1499939,150.5200043,3547800
2017-10-18,153,153,153.4299927,149.0299988,150.3300018,4290900
2017-10-19,171.7299957,171.7299957,172.1499939,164.4199982,165.5,13522600
2017-10-20,175.6399994,175.6399994,175.8699951,171.3600006,171.5,6019400
2017-10-23,172.1600037,172.1600037,175.8500061,171.8300018,175.6799927,3220300
2017-10-24,171.5800018,171.5800018,172.4900055,170.4900055,171.4700012,2658600
2017-10-25,171.8300018,171.8300018,173.4100037,170.0399933,170.3699951,2785700
2017-10-26,173.75,173.75,175.0200043,172.0200043,172.0599976,2581200
2017-10-27,177.3300018,177.3300018,177.5800018,174.0200043,174.0200043,2806400
